 #VirtualDetector/det                                                            
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.10000000000000001      /  0.34999999999999998     
    transverse cuts:    9.7500000000000000E-003   1.4999999999999999E-002
    longitudinal cut:    3.5000000000000003E-002
    RF frequency (MHz):    325.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    61  0.1730E+02  0.3280E+01  0.5377E-02  0.1949E-01  0.5572E-06 -0.1198E+00  0.1960E+00  0.6309E+00 -0.3356E-02  0.4176E+01 -0.1602E+00  0.9966E+04  0.2445E+04  0.3458E+04 -0.7288E-02  0.8810E-02  0.7951E-09  0.4424E-01 -0.2171E-08  0.8765E-02  0.7009E-02  0.1495E-01  0.9765E-01  0.1352E+00  0.1121E+00  0.1911E+00
    62  0.1765E+02 -0.3013E-03  0.5369E-02  0.1956E-01  0.5578E-06 -0.7673E-01  0.1987E+00  0.4935E+00  0.4803E-01  0.4278E+01 -0.1576E+00  0.9957E+04  0.2433E+04  0.3417E+04 -0.5392E-02  0.8808E-02  0.7987E-09  0.4706E-01 -0.2697E-08  0.8757E-02  0.1436E-01 -0.1642E-03  0.1616E+00  0.3483E-01  0.1144E+00  0.1482E+00
    63  0.1800E+02 -0.3281E+01  0.5411E-02  0.1971E-01  0.5707E-06 -0.4298E-01  0.1970E+00  0.5780E+00  0.6097E-02  0.4247E+01 -0.1578E+00  0.9970E+04  0.2403E+04  0.3375E+04 -0.3961E-02  0.8809E-02  0.8036E-09  0.4222E-01 -0.2432E-08  0.8766E-02  0.1587E-01 -0.6167E-03  0.1259E+00  0.5662E-01  0.9600E-01  0.1781E+00
    64  0.1835E+02 -0.3229E-03  0.5419E-02  0.1980E-01  0.5758E-06 -0.7648E-01  0.1987E+00  0.4852E+00 -0.3708E-01  0.4331E+01 -0.1635E+00  0.9974E+04  0.2400E+04  0.3362E+04 -0.5419E-02  0.8808E-02  0.8091E-09  0.4173E-01 -0.2918E-08  0.8765E-02  0.1522E-01 -0.5566E-04  0.8530E-01  0.1057E-01  0.9285E-01  0.1627E+00
    65  0.1870E+02  0.3280E+01  0.5389E-02  0.1988E-01  0.5731E-06 -0.1166E+00  0.1960E+00  0.6163E+00 -0.8843E-02  0.4253E+01 -0.1573E+00  0.9967E+04  0.2388E+04  0.3336E+04 -0.7207E-02  0.8815E-02  0.8121E-09  0.4405E-01 -0.3439E-08  0.8769E-02  0.7578E-02 -0.1496E-01  0.3091E-01 -0.1018E+00  0.9430E-01  0.1950E+00
    66  0.1905E+02 -0.2967E-03  0.5381E-02  0.1997E-01  0.5735E-06 -0.7664E-01  0.1987E+00  0.4945E+00  0.2136E-01  0.4353E+01 -0.1507E+00  0.9957E+04  0.2366E+04  0.3299E+04 -0.5310E-02  0.8814E-02  0.8144E-09  0.4718E-01 -0.2968E-08  0.8762E-02 -0.8881E-02 -0.1269E-01 -0.8028E-01 -0.1086E+00  0.1242E+00  0.1707E+00
    67  0.1940E+02 -0.3281E+01  0.5397E-02  0.2012E-01  0.5809E-06 -0.4097E-01  0.1969E+00  0.5925E+00  0.7354E-02  0.4323E+01 -0.1524E+00  0.9964E+04  0.2346E+04  0.3277E+04 -0.3761E-02  0.8819E-02  0.8196E-09  0.4509E-01 -0.2705E-08  0.8771E-02 -0.8631E-02 -0.1386E-01 -0.6767E-01 -0.1455E+00  0.1183E+00  0.1892E+00
    68  0.1975E+02 -0.3238E-03  0.5412E-02  0.2026E-01  0.5882E-06 -0.7702E-01  0.1987E+00  0.4872E+00 -0.1218E-01  0.4397E+01 -0.1445E+00  0.9969E+04  0.2313E+04  0.3256E+04 -0.5296E-02  0.8819E-02  0.8241E-09  0.4313E-01 -0.2599E-08  0.8774E-02 -0.7122E-02 -0.1240E-01 -0.3908E-01 -0.1213E+00  0.1007E+00  0.1449E+00
    69  0.2010E+02  0.3281E+01  0.5389E-02  0.2032E-01  0.5855E-06 -0.1158E+00  0.1961E+00  0.6038E+00  0.9993E-04  0.4320E+01 -0.1394E+00  0.9962E+04  0.2298E+04  0.3214E+04 -0.6950E-02  0.8820E-02  0.8258E-09  0.4440E-01 -0.2642E-08  0.8774E-02 -0.1496E-01  0.1738E-02 -0.1027E+00 -0.2501E-01  0.8493E-01  0.1583E+00
    70  0.2045E+02 -0.3074E-03  0.5379E-02  0.2036E-01  0.5851E-06 -0.7866E-01  0.1987E+00  0.4922E+00 -0.6355E-03  0.4416E+01 -0.1344E+00  0.9951E+04  0.2291E+04  0.3184E+04 -0.5148E-02  0.8820E-02  0.8282E-09  0.4828E-01 -0.2903E-08  0.8765E-02 -0.4770E-02  0.1366E-01 -0.4965E-01  0.8413E-01  0.1097E+00  0.1495E+00
    71  0.2080E+02 -0.3281E+01  0.5398E-02  0.2046E-01  0.5910E-06 -0.4115E-01  0.1969E+00  0.6041E+00 -0.3042E-02  0.4375E+01 -0.1376E+00  0.9958E+04  0.2276E+04  0.3179E+04 -0.3493E-02  0.8821E-02  0.8318E-09  0.4507E-01 -0.2906E-08  0.8773E-02 -0.6574E-02  0.1464E-01 -0.4898E-01  0.1257E+00  0.1161E+00  0.1823E+00
    72  0.2115E+02 -0.3112E-03  0.5442E-02  0.2053E-01  0.6020E-06 -0.7926E-01  0.1987E+00  0.4942E+00  0.4626E-02  0.4445E+01 -0.1335E+00  0.9969E+04  0.2253E+04  0.3117E+04 -0.5078E-02  0.8813E-02  0.8342E-09  0.4042E-01 -0.2691E-08  0.8772E-02 -0.6830E-02  0.1238E-01 -0.6603E-01  0.1286E+00  0.1082E+00  0.1424E+00
    73  0.2150E+02  0.3280E+01  0.5385E-02  0.2057E-01  0.5913E-06 -0.1152E+00  0.1962E+00  0.5968E+00  0.5220E-02  0.4380E+01 -0.1352E+00  0.9954E+04  0.2224E+04  0.3105E+04 -0.6621E-02  0.8815E-02  0.8358E-09  0.4568E-01 -0.2145E-08  0.8766E-02  0.7990E-02  0.1197E-01  0.5714E-01  0.1348E+00  0.9888E-01  0.1467E+00
    74  0.2185E+02 -0.3071E-03  0.5403E-02  0.2066E-01  0.5972E-06 -0.8077E-01  0.1987E+00  0.4881E+00 -0.4518E-02  0.4478E+01 -0.1305E+00  0.9954E+04  0.2226E+04  0.3084E+04 -0.5011E-02  0.8814E-02  0.8391E-09  0.4568E-01 -0.2162E-08  0.8764E-02  0.1299E-01 -0.1908E-02  0.1169E+00  0.2187E-01  0.1057E+00  0.1254E+00
    75  0.2220E+02 -0.3281E+01  0.5425E-02  0.2073E-01  0.6038E-06 -0.4189E-01  0.1969E+00  0.6078E+00 -0.1084E-01  0.4422E+01 -0.1256E+00  0.9961E+04  0.2197E+04  0.3041E+04 -0.3326E-02  0.8815E-02  0.8408E-09  0.4191E-01 -0.2134E-08  0.8771E-02  0.1425E-01 -0.1445E-02  0.1180E+00 -0.9637E-02  0.1079E+00  0.1471E+00
    76  0.2255E+02 -0.3136E-03  0.5425E-02  0.2079E-01  0.6054E-06 -0.8036E-01  0.1987E+00  0.4979E+00  0.6391E-02  0.4494E+01 -0.1282E+00  0.9961E+04  0.2176E+04  0.3004E+04 -0.4904E-02  0.8815E-02  0.8431E-09  0.4114E-01 -0.1951E-08  0.8773E-02  0.1317E-01 -0.6131E-03  0.1252E+00 -0.2529E-01  0.1001E+00  0.1253E+00
    77  0.2290E+02  0.3280E+01  0.5422E-02  0.2084E-01  0.6063E-06 -0.1157E+00  0.1962E+00  0.5972E+00  0.1459E-01  0.4434E+01 -0.1339E+00  0.9960E+04  0.2160E+04  0.2978E+04 -0.6450E-02  0.8810E-02  0.8458E-09  0.4151E-01 -0.1430E-08  0.8768E-02  0.6141E-02 -0.1308E-01  0.5739E-01 -0.1314E+00  0.9581E-01  0.1479E+00
    78  0.2325E+02 -0.2951E-03  0.5451E-02  0.2096E-01  0.6154E-06 -0.8140E-01  0.1987E+00  0.4831E+00 -0.4688E-02  0.4518E+01 -0.1271E+00  0.9966E+04  0.2139E+04  0.2944E+04 -0.4859E-02  0.8823E-02  0.8479E-09  0.3999E-01 -0.9438E-09  0.8782E-02 -0.7651E-02 -0.1106E-01 -0.6889E-01 -0.1126E+00  0.1076E+00  0.1297E+00
    79  0.2360E+02 -0.3281E+01  0.5439E-02  0.2099E-01  0.6141E-06 -0.4133E-01  0.1969E+00  0.6020E+00 -0.1577E-01  0.4468E+01 -0.1270E+00  0.9964E+04  0.2123E+04  0.2929E+04 -0.3182E-02  0.8824E-02  0.8495E-09  0.4177E-01 -0.1164E-08  0.8780E-02 -0.6850E-02 -0.1224E-01 -0.7805E-01 -0.1075E+00  0.1068E+00  0.1409E+00
    80  0.2395E+02 -0.3234E-03  0.5437E-02  0.2107E-01  0.6160E-06 -0.7993E-01  0.1987E+00  0.4977E+00 -0.3548E-02  0.4543E+01 -0.1251E+00  0.9963E+04  0.2120E+04  0.2908E+04 -0.4824E-02  0.8824E-02  0.8525E-09  0.4176E-01 -0.1075E-08  0.8780E-02 -0.5685E-02 -0.1065E-01 -0.8045E-01 -0.9759E-01  0.1068E+00  0.1076E+00
    81  0.2430E+02  0.3280E+01  0.5442E-02  0.2112E-01  0.6188E-06 -0.1171E+00  0.1961E+00  0.6032E+00  0.1726E-01  0.4468E+01 -0.1283E+00  0.9967E+04  0.2103E+04  0.2890E+04 -0.6469E-02  0.8823E-02  0.8543E-09  0.3938E-01 -0.7077E-09  0.8784E-02 -0.1341E-01  0.1186E-02 -0.1251E+00  0.1534E-01  0.8784E-01  0.1299E+00
    82  0.2465E+02 -0.2984E-03  0.5484E-02  0.2114E-01  0.6293E-06 -0.7905E-01  0.1987E+00  0.4838E+00  0.4983E-02  0.4560E+01 -0.1313E+00  0.9974E+04  0.2077E+04  0.2857E+04 -0.4786E-02  0.8820E-02  0.8553E-09  0.3702E-01  0.4895E-10  0.8784E-02 -0.5570E-02  0.1265E-01 -0.4031E-01  0.1018E+00  0.9241E-01  0.1350E+00
    83  0.2500E+02 -0.3281E+01  0.5449E-02  0.2121E-01  0.6231E-06 -0.3973E-01  0.1969E+00  0.5953E+00 -0.1045E-01  0.4511E+01 -0.1271E+00  0.9965E+04  0.2047E+04  0.2817E+04 -0.3100E-02  0.8824E-02  0.8578E-09  0.4017E-01 -0.9629E-10  0.8783E-02 -0.8278E-02  0.1286E-01 -0.2383E-01  0.1208E+00  0.9356E-01  0.1628E+00
    84  0.2535E+02 -0.3164E-03  0.5425E-02  0.2129E-01  0.6204E-06 -0.7796E-01  0.1987E+00  0.4927E+00 -0.1668E-01  0.4585E+01 -0.1213E+00  0.9958E+04  0.2028E+04  0.2787E+04 -0.4780E-02  0.8826E-02  0.8608E-09  0.4182E-01 -0.1241E-09  0.8782E-02 -0.7796E-02  0.1008E-01 -0.2836E-01  0.1331E+00  0.1136E+00  0.1185E+00
    85  0.2570E+02  0.3280E+01  0.5425E-02  0.2131E-01  0.6215E-06 -0.1158E+00  0.1961E+00  0.6099E+00  0.3425E-03  0.4506E+01 -0.1235E+00  0.9962E+04  0.2023E+04  0.2770E+04 -0.6536E-02  0.8819E-02  0.8619E-09  0.3862E-01  0.5091E-09  0.8782E-02  0.6554E-02  0.1137E-01  0.8239E-01  0.1115E+00  0.9946E-01  0.1257E+00
    86  0.2605E+02 -0.3087E-03  0.5438E-02  0.2136E-01  0.6263E-06 -0.7590E-01  0.1987E+00  0.4905E+00  0.1766E-01  0.4602E+01 -0.1226E+00  0.9963E+04  0.2004E+04  0.2748E+04 -0.4802E-02  0.8818E-02  0.8638E-09  0.3820E-01  0.5310E-09  0.8781E-02  0.1323E-01 -0.1622E-02  0.1061E+00  0.1465E-02  0.8647E-01  0.1266E+00
    87  0.2640E+02 -0.3281E+01  0.5424E-02  0.2142E-01  0.6243E-06 -0.3918E-01  0.1969E+00  0.5895E+00  0.2820E-02  0.4555E+01 -0.1213E+00  0.9957E+04  0.1986E+04  0.2724E+04 -0.3197E-02  0.8816E-02  0.8663E-09  0.3847E-01  0.5647E-09  0.8779E-02  0.1576E-01 -0.1211E-03  0.9013E-01 -0.2856E-01  0.7215E-01  0.1711E+00
    88  0.2675E+02 -0.3075E-03  0.5416E-02  0.2147E-01  0.6242E-06 -0.7514E-01  0.1987E+00  0.4854E+00 -0.2083E-01  0.4620E+01 -0.1197E+00  0.9956E+04  0.1962E+04  0.2689E+04 -0.4790E-02  0.8820E-02  0.8678E-09  0.3862E-01  0.5960E-09  0.8783E-02  0.1388E-01  0.1652E-02  0.1012E+00 -0.5737E-01  0.9749E-01  0.1386E+00
    89  0.2710E+02  0.3280E+01  0.5393E-02  0.2151E-01  0.6206E-06 -0.1139E+00  0.1961E+00  0.6105E+00 -0.8622E-02  0.4536E+01 -0.1164E+00  0.9955E+04  0.1960E+04  0.2679E+04 -0.6562E-02  0.8821E-02  0.8687E-09  0.3776E-01  0.1083E-09  0.8786E-02  0.7661E-02 -0.1174E-01  0.2594E-01 -0.1383E+00  0.1048E+00  0.1407E+00
    90  0.2745E+02 -0.3015E-03  0.5429E-02  0.2160E-01  0.6310E-06 -0.7410E-01  0.1987E+00  0.4943E+00  0.1734E-01  0.4621E+01 -0.1065E+00  0.9963E+04  0.1950E+04  0.2665E+04 -0.4843E-02  0.8824E-02  0.8705E-09  0.3387E-01 -0.8533E-09  0.8795E-02 -0.7411E-02 -0.1076E-01 -0.7290E-01 -0.1050E+00  0.9526E-01  0.1225E+00
    91  0.2780E+02 -0.3281E+01  0.5412E-02  0.2161E-01  0.6275E-06 -0.3791E-01  0.1969E+00  0.5916E+00  0.1185E-01  0.4567E+01 -0.1037E+00  0.9955E+04  0.1932E+04  0.2635E+04 -0.3268E-02  0.8820E-02  0.8712E-09  0.3525E-01 -0.7742E-09  0.8789E-02 -0.8067E-02 -0.1293E-01 -0.6214E-01 -0.8716E-01  0.7419E-01  0.1611E+00
    92  0.2815E+02 -0.3171E-03  0.5367E-02  0.2159E-01  0.6175E-06 -0.7380E-01  0.1987E+00  0.4860E+00 -0.1863E-01  0.4632E+01 -0.1015E+00  0.9943E+04  0.1913E+04  0.2607E+04 -0.4801E-02  0.8820E-02  0.8713E-09  0.4060E-01 -0.4418E-09  0.8781E-02 -0.6305E-02 -0.1269E-01 -0.7494E-01 -0.5508E-01  0.7682E-01  0.1413E+00
    93  0.2850E+02  0.3280E+01  0.5395E-02  0.2163E-01  0.6246E-06 -0.1147E+00  0.1961E+00  0.6107E+00 -0.4427E-02  0.4550E+01 -0.1065E+00  0.9956E+04  0.1896E+04  0.2589E+04 -0.6688E-02  0.8818E-02  0.8724E-09  0.3618E-01 -0.2002E-09  0.8785E-02 -0.1503E-01 -0.4383E-03 -0.9903E-01  0.5491E-01  0.8524E-01  0.1583E+00
    94  0.2885E+02 -0.2944E-03  0.5414E-02  0.2166E-01  0.6297E-06 -0.7248E-01  0.1987E+00  0.4905E+00  0.1819E-01  0.4639E+01 -0.1051E+00  0.9959E+04  0.1882E+04  0.2576E+04 -0.4838E-02  0.8819E-02  0.8734E-09  0.3386E-01 -0.1142E-09  0.8790E-02 -0.6174E-02  0.1222E-01 -0.1969E-01  0.1187E+00  0.9330E-01  0.1327E+00
    95  0.2920E+02 -0.3281E+01  0.5404E-02  0.2168E-01  0.6278E-06 -0.3683E-01  0.1969E+00  0.5899E+00  0.1593E-02  0.4584E+01 -0.1047E+00  0.9955E+04  0.1885E+04  0.2559E+04 -0.3312E-02  0.8819E-02  0.8741E-09  0.3533E-01 -0.2518E-09  0.8788E-02 -0.7384E-02  0.1317E-01 -0.2699E-01  0.1227E+00  0.8586E-01  0.1595E+00
    96  0.2955E+02 -0.3222E-03  0.5390E-02  0.2172E-01  0.6257E-06 -0.7174E-01  0.1987E+00  0.4894E+00 -0.2434E-01  0.4649E+01 -0.9742E-01  0.9950E+04  0.1877E+04  0.2533E+04 -0.4815E-02  0.8819E-02  0.8754E-09  0.3710E-01 -0.5472E-09  0.8785E-02 -0.7321E-02  0.1180E-01 -0.1927E-01  0.1019E+00  0.8335E-01  0.1367E+00
    97  0.2990E+02  0.3281E+01  0.5371E-02  0.2175E-01  0.6230E-06 -0.1143E+00  0.1961E+00  0.6153E+00  0.6074E-02  0.4563E+01 -0.9438E-01  0.9953E+04  0.1850E+04  0.2515E+04 -0.6701E-02  0.8820E-02  0.8763E-09  0.3637E-01 -0.2146E-10  0.8788E-02  0.7979E-02  0.1279E-01  0.7508E-01  0.5673E-01  0.6824E-01  0.1583E+00
    98  0.3025E+02 -0.3044E-03  0.5384E-02  0.2177E-01  0.6272E-06 -0.7078E-01  0.1987E+00  0.4851E+00  0.2837E-01  0.4649E+01 -0.9544E-01  0.9955E+04  0.1816E+04  0.2497E+04 -0.4775E-02  0.8826E-02  0.8765E-09  0.3629E-01  0.4228E-09  0.8793E-02  0.1413E-01 -0.1306E-02  0.7616E-01 -0.3775E-01  0.8067E-01  0.1409E+00
    99  0.3060E+02 -0.3281E+01  0.5394E-02  0.2179E-01  0.6303E-06 -0.3599E-01  0.1969E+00  0.5829E+00 -0.8512E-02  0.4596E+01 -0.9709E-01  0.9957E+04  0.1805E+04  0.2471E+04 -0.3266E-02  0.8826E-02  0.8776E-09  0.3556E-01  0.3910E-09  0.8794E-02  0.1531E-01 -0.3452E-03  0.8623E-01 -0.5539E-01  0.7392E-01  0.1624E+00
   100  0.3095E+02 -0.3114E-03  0.5384E-02  0.2184E-01  0.6292E-06 -0.7045E-01  0.1987E+00  0.4931E+00 -0.3687E-01  0.4664E+01 -0.9210E-01  0.9954E+04  0.1806E+04  0.2460E+04 -0.4743E-02  0.8825E-02  0.8791E-09  0.3734E-01  0.2444E-09  0.8791E-02  0.1365E-01  0.3112E-03  0.8721E-01 -0.5248E-01  0.8553E-01  0.1317E+00
   101  0.3130E+02  0.3280E+01  0.5336E-02  0.2184E-01  0.6199E-06 -0.1119E+00  0.1961E+00  0.6225E+00  0.4546E-02  0.4577E+01 -0.8985E-01  0.9948E+04  0.1793E+04  0.2440E+04 -0.6536E-02  0.8827E-02  0.8795E-09  0.4003E-01  0.8561E-09  0.8789E-02  0.6411E-02 -0.1317E-01  0.1474E-01 -0.9320E-01  0.7561E-01  0.1498E+00
   102  0.3165E+02 -0.3097E-03  0.5363E-02  0.2185E-01  0.6275E-06 -0.6963E-01  0.1987E+00  0.4872E+00  0.3987E-01  0.4667E+01 -0.9159E-01  0.9953E+04  0.1786E+04  0.2427E+04 -0.4660E-02  0.8826E-02  0.8806E-09  0.3825E-01  0.1696E-08  0.8791E-02 -0.8609E-02 -0.1108E-01 -0.4687E-01 -0.5308E-01  0.7758E-01  0.1386E+00
   103  0.3200E+02 -0.3281E+01  0.5347E-02  0.2190E-01  0.6251E-06 -0.3562E-01  0.1970E+00  0.5781E+00  0.4859E-03  0.4617E+01 -0.9014E-01  0.9949E+04  0.1765E+04  0.2412E+04 -0.3174E-02  0.8827E-02  0.8823E-09  0.3946E-01  0.1789E-08  0.8790E-02 -0.8390E-02 -0.1288E-01 -0.5336E-01 -0.3710E-01  0.7021E-01  0.1639E+00
   104  0.3235E+02 -0.3106E-03  0.5364E-02  0.2191E-01  0.6295E-06 -0.6906E-01  0.1987E+00  0.4870E+00 -0.3980E-01  0.4682E+01 -0.8939E-01  0.9952E+04  0.1748E+04  0.2398E+04 -0.4597E-02  0.8820E-02  0.8832E-09  0.3713E-01  0.1838E-08  0.8787E-02 -0.6633E-02 -0.1173E-01 -0.6130E-01 -0.2961E-01  0.6963E-01  0.1277E+00
   105  0.3270E+02  0.3280E+01  0.5334E-02  0.2196E-01  0.6246E-06 -0.1109E+00  0.1961E+00  0.6223E+00 -0.6792E-02  0.4599E+01 -0.8233E-01  0.9948E+04  0.1734E+04  0.2382E+04 -0.6366E-02  0.8823E-02  0.8844E-09  0.3919E-01  0.1720E-08  0.8787E-02 -0.1408E-01  0.1355E-02 -0.6515E-01  0.3026E-01  0.6938E-01  0.1389E+00
   106  0.3305E+02 -0.2989E-03  0.5335E-02  0.2201E-01  0.6262E-06 -0.7006E-01  0.1987E+00  0.4931E+00  0.3440E-01  0.4697E+01 -0.8401E-01  0.9944E+04  0.1742E+04  0.2370E+04 -0.4514E-02  0.8828E-02  0.8863E-09  0.4059E-01  0.1478E-08  0.8790E-02 -0.4635E-02  0.1266E-01 -0.2905E-01  0.6561E-01  0.8106E-01  0.1281E+00
   107  0.3340E+02 -0.3281E+01  0.5343E-02  0.2204E-01  0.6289E-06 -0.3551E-01  0.1969E+00  0.5842E+00  0.1005E-01  0.4639E+01 -0.7720E-01  0.9946E+04  0.1728E+04  0.2360E+04 -0.2987E-02  0.8824E-02  0.8872E-09  0.3874E-01  0.1556E-08  0.8788E-02 -0.6254E-02  0.1338E-01 -0.3359E-01  0.6411E-01  0.7937E-01  0.1523E+00
   108  0.3375E+02 -0.3230E-03  0.5360E-02  0.2204E-01  0.6333E-06 -0.6960E-01  0.1987E+00  0.4860E+00 -0.2995E-01  0.4700E+01 -0.7303E-01  0.9950E+04  0.1702E+04  0.2354E+04 -0.4414E-02  0.8820E-02  0.8878E-09  0.3827E-01  0.2129E-08  0.8784E-02 -0.6425E-02  0.1125E-01 -0.2906E-01  0.5395E-01  0.7398E-01  0.1196E+00
   109  0.3410E+02  0.3280E+01  0.5330E-02  0.2211E-01  0.6276E-06 -0.1103E+00  0.1962E+00  0.6160E+00 -0.1376E-01  0.4625E+01 -0.7262E-01  0.9944E+04  0.1687E+04  0.2341E+04 -0.6083E-02  0.8823E-02  0.8895E-09  0.3922E-01  0.1337E-08  0.8787E-02  0.7795E-02  0.1083E-01  0.2050E-01  0.5424E-01  0.5866E-01  0.1245E+00
   110  0.3445E+02 -0.2991E-03  0.5344E-02  0.2214E-01  0.6309E-06 -0.7226E-01  0.1987E+00  0.4956E+00  0.2132E-01  0.4716E+01 -0.7341E-01  0.9943E+04  0.1677E+04  0.2336E+04 -0.4341E-02  0.8823E-02  0.8907E-09  0.3737E-01  0.1506E-08  0.8790E-02  0.1239E-01 -0.2033E-02  0.6315E-01  0.7204E-02  0.6823E-01  0.1111E+00
   111  0.3480E+02 -0.3281E+01  0.5349E-02  0.2216E-01  0.6322E-06 -0.3788E-01  0.1969E+00  0.5913E+00  0.1316E-01  0.4658E+01 -0.7043E-01  0.9944E+04  0.1658E+04  0.2329E+04 -0.2846E-02  0.8823E-02  0.8912E-09  0.3798E-01  0.1399E-08  0.8789E-02  0.1377E-01 -0.1003E-02  0.7952E-01 -0.2557E-02  0.7493E-01  0.1330E+00
   112  0.3515E+02 -0.3210E-03  0.5371E-02  0.2219E-01  0.6381E-06 -0.7221E-01  0.1987E+00  0.4835E+00 -0.1408E-01  0.4727E+01 -0.6499E-01  0.9949E+04  0.1650E+04  0.2332E+04 -0.4277E-02  0.8815E-02  0.8924E-09  0.3616E-01  0.9435E-09  0.8783E-02  0.1226E-01  0.2474E-03  0.8959E-01  0.2078E-02  0.8847E-01  0.1084E+00
   113  0.3550E+02  0.3281E+01  0.5353E-02  0.2226E-01  0.6359E-06 -0.1102E+00  0.1962E+00  0.6074E+00 -0.1513E-01  0.4640E+01 -0.5129E-01  0.9948E+04  0.1639E+04  0.2315E+04 -0.5874E-02  0.8827E-02  0.8936E-09  0.3705E-01  0.6669E-09  0.8794E-02  0.5862E-02 -0.1122E-01  0.7375E-01 -0.6771E-01  0.7240E-01  0.1143E+00
   114  0.3585E+02 -0.3112E-03  0.5359E-02  0.2228E-01  0.6367E-06 -0.7370E-01  0.1987E+00  0.4973E+00  0.7773E-02  0.4722E+01 -0.4262E-01  0.9946E+04  0.1612E+04  0.2313E+04 -0.4246E-02  0.8827E-02  0.8936E-09  0.3562E-01  0.8483E-09  0.8797E-02 -0.7035E-02 -0.9692E-02 -0.1321E-01 -0.8623E-01  0.6743E-01  0.1026E+00
   115  0.3620E+02 -0.3281E+01  0.5366E-02  0.2229E-01  0.6382E-06 -0.3749E-01  0.1969E+00  0.6003E+00  0.1312E-01  0.4661E+01 -0.4460E-01  0.9948E+04  0.1607E+04  0.2311E+04 -0.2728E-02  0.8827E-02  0.8939E-09  0.3513E-01  0.7395E-09  0.8797E-02 -0.6752E-02 -0.1137E-01 -0.3318E-01 -0.7500E-01  0.5991E-01  0.1224E+00
   116  0.3655E+02 -0.3107E-03  0.5382E-02  0.2232E-01  0.6427E-06 -0.7391E-01  0.1987E+00  0.4837E+00  0.6039E-03  0.4728E+01 -0.4667E-01  0.9952E+04  0.1616E+04  0.2325E+04 -0.4247E-02  0.8826E-02  0.8950E-09  0.3349E-01  0.2999E-09  0.8799E-02 -0.5039E-02 -0.1077E-01 -0.5887E-01 -0.7669E-01  0.7655E-01  0.1010E+00
   117  0.3690E+02  0.3280E+01  0.5356E-02  0.2232E-01  0.6356E-06 -0.1097E+00  0.1963E+00  0.5976E+00 -0.1122E-01  0.4642E+01 -0.3674E-01  0.9947E+04  0.1596E+04  0.2313E+04 -0.5802E-02  0.8827E-02  0.8946E-09  0.3525E-01  0.1081E-10  0.8798E-02 -0.1246E-01 -0.4210E-03 -0.1265E+00 -0.2074E-02  0.7541E-01  0.1101E+00
   118  0.3725E+02 -0.3078E-03  0.5365E-02  0.2232E-01  0.6371E-06 -0.7411E-01  0.1987E+00  0.4942E+00 -0.9668E-02  0.4723E+01 -0.2943E-01  0.9946E+04  0.1571E+04  0.2310E+04 -0.4259E-02  0.8828E-02  0.8944E-09  0.3391E-01  0.1711E-09  0.8800E-02 -0.5770E-02  0.1056E-01 -0.7448E-01  0.9252E-01  0.8344E-01  0.1042E+00
   119  0.3760E+02 -0.3281E+01  0.5369E-02  0.2234E-01  0.6387E-06 -0.3546E-01  0.1969E+00  0.6089E+00  0.7341E-02  0.4663E+01 -0.3391E-01  0.9948E+04  0.1567E+04  0.2299E+04 -0.2698E-02  0.8827E-02  0.8953E-09  0.3238E-01  0.5344E-09  0.8802E-02 -0.7641E-02  0.1115E-01 -0.6405E-01  0.8629E-01  0.7037E-01  0.1292E+00
   120  0.3795E+02 -0.3179E-03  0.5374E-02  0.2235E-01  0.6403E-06 -0.7329E-01  0.1987E+00  0.4890E+00  0.1219E-01  0.4727E+01 -0.2351E-01  0.9948E+04  0.1553E+04  0.2296E+04 -0.4331E-02  0.8825E-02  0.8955E-09  0.3228E-01  0.3114E-09  0.8800E-02 -0.7858E-02  0.9496E-02 -0.3535E-01  0.8778E-01  0.7244E-01  0.1087E+00
   121  0.3830E+02  0.3280E+01  0.5368E-02  0.2236E-01  0.6386E-06 -0.1083E+00  0.1962E+00  0.5933E+00  0.2749E-02  0.4640E+01 -0.1910E-01  0.9949E+04  0.1566E+04  0.2325E+04 -0.5944E-02  0.8826E-02  0.8953E-09  0.3138E-01  0.8108E-10  0.8802E-02  0.5320E-02  0.1191E-01  0.7848E-01  0.8346E-01  0.5661E-01  0.1182E+00
   122  0.3865E+02 -0.2974E-03  0.5346E-02  0.2236E-01  0.6341E-06 -0.7177E-01  0.1987E+00  0.4873E+00 -0.1208E-01  0.4728E+01 -0.2106E-01  0.9942E+04  0.1581E+04  0.2335E+04 -0.4391E-02  0.8827E-02  0.8958E-09  0.3391E-01 -0.4081E-10  0.8800E-02  0.1273E-01  0.3885E-03  0.1119E+00 -0.2123E-01  0.7087E-01  0.1136E+00
